"uniqueID","mediaTitle","category","year","countryOrigin","genre","peopleScore","criticScore","imdbID","runtimeMinutes","imdbRating","imdbVotes"
"sqm061800102m4","The Green Mile","Movie",1999,"USA","Drama",8.5,4.3,"tt0120689",189,8.5,993545
"sqm061800103m4","Fiddler on the Roof","Movie",1971,"USA","Family",8,4,"tt0067093",181,8,34678
"sqm061800104m4","Snowpiercer","Movie",2013,"KOR","Action",7,3.5,"tt1706620",126,7.1,232221
"sqm061800105m4","Scent of a Woman (1992)","Movie",1992,"USA","Drama",8,4,"tt0105323",156,8,229218
"sqm061800106m4","The Blind Side","Movie",2009,"USA","Drama",7.7,3.9,"tt0878804",129,7.7,263578
"sqm061800107m4","A Beautiful Mind","Movie",2001,"USA","Drama",8.2,4.1,"tt0268978",135,8.2,759315
"sqm061800108m4","Easy A","Movie",2010,"USA","Comedy",7.1,3.6,"tt1282140",92,7.1,325728
"sqm061800109m4","Stardust (2007)","Movie",2007,"USA","Family",7.7,3.9,"tt0486655",127,7.7,237271
"sqm061800110m4","Napoleon Dynamite","Movie",2004,"USA","Comedy",6.9,3.5,"tt0374900",96,6.9,182131
"sqm071800001m4","Pacific Rim: Uprising","Movie",2018,"USA","Action",5.9,3,"tt2557478",111,5.6,84627
"sqm071800005m4","Blockers","Movie",2018,"USA","Comedy",6.7,3.4,"tt2531344",102,6.2,52969
"sqm071800006m4","Sherlock Gnomes","Movie",2018,"GBR","Family",4.8,2.4,"tt2296777",86,5.1,7358
"sqm071800007m4","Unsane","Movie",2018,"USA","Thriller",6.8,3.4,"tt7153766",98,6.4,29524
"sqm071800008m4","Anon","Movie",2018,"DEU","Thriller",0,0,"tt5397194",100,6.1,27312
"sqm071800009m4","The Leisure Seeker","Movie",2017,"ITA","Drama",6.6,3.3,"tt3741632",112,6.6,4919
"sqm071800011m4","Permission","Movie",2017,"USA","Drama",5.3,2.7,"tt5390066",96,5.3,2903
"sqm071800012m4","The Pretend One","Movie",2017,"AUS","Drama",0,0,"tt4839458",86,6.5,103
"sqm071800014m4","The Full House","Movie",2018,"FRA","Comedy",5.4,2.7,"tt7533956",105,5.1,431
"sqm071800015m4","The Prayer","Movie",2018,"FRA","Drama",7.4,3.7,"tt7839456",107,6.9,638
"sqm071800016m4","Suck Me Shakespeer 3","Movie",2017,"DEU","Comedy",5.4,2.7,"tt6471264",120,5.4,3459
"sqm071800017m4","I Can Quit Whenever I Want: Ad Honorem","Movie",2017,"ITA","Comedy",7,3.5,"tt5897292",98,6.9,1445
"sqm071800018m4","Empowered","Movie",2018,"http://videos.singaporeair.com/i/SQ1807_empowered_apptrailer.mp4/master.m3u8","Comedy",NA,7,"tt6981702",87,6.2,1377
"sqm071800019m4","Agent Mr Chan","Movie",2018,"HKG","Comedy",5.3,2.7,"tt7759626",101,5.1,328
