"uniqueID","mediaTitle","category","year","countryOrigin","genre","peopleScore","criticScore","imdbID","runtimeMinutes","imdbRating","imdbVotes"
"sqm061800102m4","The Green Mile","Movie",1999,"USA","Drama",8.5,4.3,"tt0120689",189,8.5,989548
"sqm061800103m4","Fiddler on the Roof","Movie",1971,"USA","Family",8,4,"tt0067093",181,8,34592
"sqm061800104m4","Snowpiercer","Movie",2013,"KOR","Action",7,3.5,"tt1706620",126,7.1,231590
"sqm061800105m4","Scent of a Woman (1992)","Movie",1992,"USA","Drama",8,4,"tt0105323",156,8,228385
"sqm061800106m4","The Blind Side","Movie",2009,"USA","Drama",7.7,3.9,"tt0878804",129,7.7,262741
"sqm061800107m4","A Beautiful Mind","Movie",2001,"USA","Drama",8.2,4.1,"tt0268978",135,8.2,757011
"sqm061800108m4","Easy A","Movie",2010,"2010","Comedy",NA,NA,"tt1282140",92,7.1,324797
"sqm061800109m4","Stardust (2007)","Movie",2007,"USA","Family",7.7,3.9,"tt0486655",127,7.7,236912
"sqm061800110m4","Napoleon Dynamite","Movie",2004,"USA","Comedy",6.9,3.5,"tt0374900",96,6.9,181779
"sqm071800001m4","Pacific Rim: Uprising","Movie",2018,"USA","Action",5.9,3,"tt2557478",111,5.6,83744
"sqm071800005m4","Blockers","Movie",2018,"USA","Comedy",6.7,3.4,"tt2531344",102,6.2,52077
"sqm071800006m4","Sherlock Gnomes","Movie",2018,"GBR","Family",4.8,2.4,"tt2296777",86,5.1,7109
"sqm071800007m4","Unsane","Movie",2018,"USA","Thriller",6.8,3.4,"tt7153766",98,6.4,28941
"sqm071800008m4","Anon","Movie",2018,"DEU","Thriller",0,0,"tt5397194",100,6.1,26751
"sqm071800009m4","The Leisure Seeker","Movie",2017,"ITA","Drama",6.6,3.3,"tt3741632",112,6.6,4788
"sqm071800011m4","Permission","Movie",2017,"USA","Drama",5.3,2.7,"tt5390066",96,5.3,2849
"sqm071800012m4","The Pretend One","Movie",2017,"AUS","Drama",0,0,"tt4839458",86,6.5,102
"sqm071800014m4","The Full House","Movie",2018,"FRA","Comedy",5.4,2.7,"tt7533956",105,5.1,411
"sqm071800015m4","The Prayer","Movie",2018,"FRA","Drama",7.4,3.7,"tt7839456",107,6.9,624
"sqm071800016m4","Suck Me Shakespeer 3","Movie",2017,"DEU","Comedy",5.4,2.7,"tt6471264",120,5.4,3391
"sqm071800017m4","I Can Quit Whenever I Want: Ad Honorem","Movie",2017,"ITA","Comedy",7,3.5,"tt5897292",98,6.9,1416
"sqm071800018m4","Empowered","Movie",2018,"ESP","Comedy",7,3.5,"tt6981702",87,6.1,1309
"sqm071800019m4","Agent Mr Chan","Movie",2018,"HKG","Comedy",5.3,2.7,"tt7759626",101,5.1,321
"sqm071800020m4","Girls vs Gangsters","Movie",2018,"CHN","Comedy",3.8,1.9,"tt7870578",120,3.4,129
"sqm071800021m4","The Monkey King 3","Movie",2018,"CHN","Adventure",5.4,2.7,"tt6466464",114,5.5,901
"sqm071800022m4","Operation Red Sea","Movie",2018,"CHN","Action",7.4,3.7,"tt6878882",142,6.8,4118
"sqm071800023m4","Turn Around","Movie",2017,"TWN","Drama",6.7,3.4,"tt6879340",108,6.7,64
"sqm071800024m4","Chihayafuru Part 3","Movie",2018,"JPN","Drama",0,0,"tt6821870",NA,7.6,202
"sqm071800026m4","Oh Lucy!","Movie",2017,"JPN","Comedy",0,0,"tt6343058",95,6.8,2033
"sqm071800027m4","The Lies She Loved","Movie",2017,"JPN","Mystery",0,0,"tt6733368",117,6.3,199
"sqm071800028m4","Detective K: Secret of the Living Dead","Movie",2018,"KOR","Drama",5.8,2.9,"tt7108976",120,6.1,256
"sqm071800029m4","What a Man Wants","Movie",2018,"KOR","Drama",8.1,4.1,"tt8108278",100,6.3,177
"sqm071800030m4","True Fiction","Movie",2018,"KOR","Drama",8.1,4.1,"tt8383656",102,6,46
"sqm071800032m4","Posesif","Movie",2017,"IDN","Drama",7.6,3.8,"tt7541708",102,7.5,504
"sqm071800033m4","Bareilly Ki Barfi","Movie",2017,"IND","Comedy",7.5,3.8,"tt6967980",116,7.5,12011
"sqm071800034m4","Raid","Movie",2018,"IND","Action",7.7,3.9,"tt7363076",122,7.4,10780
"sqm071800035m4","Jagga Jasoos","Movie",2017,"IND","Comedy",6.5,3.3,"tt4129428",161,6.4,7736
"sqm071800036m4","Thaanaa Serndha Koottam","Movie",2018,"IND","Action",7.3,3.7,"tt6237966",138,7.1,4257
"sqm071800037m4","Aamhi Doghi","Movie",2018,"IND","Drama",8,4,"tt7748478",NA,7.7,137
"sqm071800039m4","Karsandas Pay and Use","Movie",2017,"IND","Comedy",7.8,3.9,"tt6771678",136,7.6,326
"sqm071800042m4","Habbet Caramel","Movie",2018,"LBN","Comedy",7.9,4,"tt7921302",107,6.3,53
